"GAME_ID","FINAL_FGM","FINAL_FGA","FINAL_3PM","FINAL_3PA","FINAL_FTM","FINAL_FTA","FINAL_OREB","FINAL_DREB","FINAL_REB","FINAL_AST","FINAL_STL","FINAL_BLK","FINAL_TO","FINAL_PF","FINAL_PTS","FINAL_BOXSCORE_TIMESTAMP","HALF_FGM","HALF_FGA","HALF_3PM","HALF_3PA","HALF_FTM","HALF_FTA","HALF_OREB","HALF_DREB","HALF_REB","HALF_AST","HALF_STL","HALF_BLK","HALF_TO","HALF_PF","HALF_PTS","HALF_TIMESTAMP","TEAM1","TEAM2","GAME_TIME","MIN","SEASON_FGM","TEAM.x","GAME_DATE.x","SEASON_GP","SEASON_PPG","SEASON_RPG","SEASON_APG","SEASON_SPG","SEASON_BPG","SEASON_TPG","SEASON_FGP","SEASON_FTP","SEASON_3PP","SEASON_FGA","SEASON_FTM","SEASON_FTA","SEASON_3PM","SEASON_3PA","SEASON_PTS","SEASON_OFFR","SEASON_DEFR","SEASON_REB","SEASON_AST","SEASON_TO","SEASON_STL","SEASON_BLK","LINE","SPREAD","COVERS_UPDATE","LINE_HALF","SPREAD_HALF","COVERS_HALF_UPDATE","HOME_TEAM","mwt","half_diff","team"
400910545,24,53,10,26,10,18,7,20,27,12,3,6,12,24,68,"2016-12-03 03:32:00.992787",15,31,6,16,2,4,6,11,17,8,3,1,4,7,38,"2016-12-02 22:28:17.080491","ALA","TEX","21:30 PM ET","--",139,"ALA","12/02/2016",6,70,36,13,8,5,12,0.424,0.659,0.36,328,89,135,50,139,417,64,154,218,75,74,49,32,128.5,"+3.5","2016-12-02 11:42:11",69.5,"+4.5",2016-12-02 22:36:30,FALSE,5,12,"TEAM1"
400910545,25,53,5,14,22,30,12,23,35,10,2,2,12,18,77,"2016-12-03 03:32:01.000546",8,23,2,7,8,8,4,11,15,3,0,1,8,7,26,"2016-12-02 22:28:17.086922","ALA","TEX","21:30 PM ET","--",149,"TEX","12/02/2016",6,69,38,11,6,6,12,0.427,0.632,0.262,349,84,133,34,130,416,61,164,225,63,72,35,35,128.5,"+3.5","2016-12-02 11:42:11",69.5,"+4.5",2016-12-02 22:36:30,TRUE,5,12,"TEAM2"
400910546,24,58,2,19,6,9,11,22,33,8,7,4,18,18,56,"2016-12-12 03:31:09.210942",10,28,1,10,2,3,3,15,18,5,3,2,11,10,23,"2016-12-11 18:58:16.794934","ALA","ORE","18:00 PM ET","--",163,"ALA","12/11/2016",7,69,35,12,7,5,12,0.428,0.647,0.364,381,99,153,60,165,485,71,174,245,87,86,52,38,131.5,"+12.5","2016-12-11 13:24:32",69.5,"+5",2016-12-11 18:58:10,FALSE,-8,-8,"TEAM1"
400910546,23,52,8,20,11,14,6,21,27,18,9,8,13,13,65,"2016-12-12 03:31:09.225171",10,27,4,11,7,10,3,13,16,10,4,3,6,7,31,"2016-12-11 18:58:16.800064","ALA","ORE","18:00 PM ET","--",250,"ORE","12/11/2016",9,79,43,16,5,9,15,0.459,0.729,0.315,545,151,207,63,200,714,122,266,388,142,131,45,80,131.5,"+12.5","2016-12-11 13:24:32",69.5,"+5",2016-12-11 18:58:10,TRUE,-8,-8,"TEAM2"
400910551,24,54,3,13,17,22,12,31,43,9,3,3,17,20,68,"2017-01-04 03:33:24.328847",11,31,2,9,8,11,6,19,25,5,1,2,6,7,32,"2017-01-03 21:26:23.768886","ALA","MSST","20:30 PM ET","--",292,"ALA","01/03/2017",12,69,38,12,7,5,13,0.434,0.645,0.318,673,156,242,83,261,823,137,318,455,149,161,86,65,130.5,"+1.5","2017-01-03 19:12:35",69.5,"+3.5",2017-01-03 21:38:20,FALSE,-9,12,"TEAM1"
400910551,19,52,4,21,16,20,5,21,26,11,7,4,13,22,58,"2017-01-04 03:33:24.364278",7,28,1,14,5,6,3,15,18,4,2,2,7,11,20,"2017-01-03 21:26:23.775092","ALA","MSST","20:30 PM ET","--",312,"MSST","01/03/2017",12,74,36,13,8,5,12,0.455,0.717,0.377,686,162,226,101,268,887,110,318,428,150,140,96,55,130.5,"+1.5","2017-01-03 19:12:35",69.5,"+3.5",2017-01-03 21:38:20,TRUE,-9,12,"TEAM2"
400910552,20,63,7,25,12,18,20,30,50,13,6,5,11,13,59,"2017-01-08 03:42:08.602380",12,35,3,12,3,7,13,16,29,6,4,3,7,7,30,"2017-01-07 19:50:35.145633","VAN","ALA","19:00 PM ET","--",316,"ALA","01/07/2017",13,69,38,12,7,5,14,0.435,0.655,0.314,727,173,264,86,274,891,149,349,498,158,178,89,68,149.5,"+12","2017-01-07 13:48:27",71.5,"+3",2017-01-07 19:52:25,TRUE,-18,0,"TEAM2"
400910552,20,56,10,26,6,9,8,27,35,10,5,5,12,17,56,"2017-01-08 03:42:08.596962",11,32,5,12,3,4,6,13,19,5,2,3,6,9,30,"2017-01-07 19:50:35.140087","VAN","ALA","19:00 PM ET","--",336,"VAN","01/07/2017",14,73,36,15,4,4,14,0.437,0.777,0.404,769,213,274,143,354,1028,135,366,501,207,189,62,54,149.5,"+12","2017-01-07 13:48:27",71.5,"+3",2017-01-07 19:52:25,FALSE,-18,0,"TEAM1"
400910554,25,63,10,28,21,32,15,26,41,15,9,3,10,20,81,"2017-01-15 03:38:04.521450",9,32,3,14,7,9,8,11,19,4,3,3,9,11,28,"2017-01-14 16:20:21.396155","ALA","LSU","15:30 PM ET","--",359,"ALA","01/14/2017",15,68,39,12,7,5,14,0.427,0.64,0.314,840,201,314,98,312,1017,179,406,585,179,207,100,77,146,"-3","2017-01-14 15:00:45",76.5,"-3",2017-01-14 16:22:22,FALSE,-8.5,-5,"TEAM1"
400910554,23,54,5,16,15,21,9,28,37,15,7,5,18,22,66,"2017-01-15 03:38:04.535965",12,30,1,7,8,10,8,15,23,10,6,4,9,8,33,"2017-01-14 16:20:21.408564","ALA","LSU","15:30 PM ET","--",434,"LSU","01/14/2017",15,76,38,14,7,5,14,0.462,0.644,0.356,940,177,275,99,278,1144,185,392,577,206,216,100,71,146,"-3","2017-01-14 15:00:45",76.5,"-3",2017-01-14 16:22:22,TRUE,-8.5,-5,"TEAM2"
400910555,23,53,9,27,13,28,14,25,39,9,7,2,12,21,68,"2017-01-19 03:31:06.176069",10,30,3,15,3,7,9,14,23,3,3,1,7,10,26,"2017-01-18 19:48:29.949531","MIZ","ALA","19:00 PM ET","--",384,"ALA","01/18/2017",16,69,39,12,7,5,14,0.425,0.642,0.318,903,222,346,108,340,1098,194,432,626,194,217,109,80,131.5,"+13.5","2017-01-18 18:42:29",68.5,"+6",2017-01-18 19:52:11,TRUE,-18,7,"TEAM2"
400910555,17,42,7,14,15,23,5,26,31,10,8,2,19,26,56,"2017-01-19 03:31:06.155876",6,20,3,6,4,9,3,13,16,4,5,1,11,9,19,"2017-01-18 19:48:29.929195","MIZ","ALA","19:00 PM ET","--",384,"MIZ","01/18/2017",16,71,40,13,7,3,13,0.39,0.675,0.266,985,270,400,95,357,1133,202,445,647,202,200,110,42,131.5,"+13.5","2017-01-18 18:42:29",68.5,"+6",2017-01-18 19:52:11,FALSE,-18,7,"TEAM1"
400910556,24,58,6,21,10,19,15,19,34,13,6,3,16,26,64,"2017-01-22 03:37:06.810476",12,31,4,11,2,6,9,9,18,6,3,3,8,9,30,"2017-01-21 16:52:31.852581","ALA","AUB","16:00 PM ET","--",407,"ALA","01/21/2017",17,69,39,12,7,5,13,0.426,0.628,0.319,956,235,374,117,367,1166,208,457,665,203,229,116,82,143.5,"+1.5","2017-01-21 16:00:40",74,"+1",2017-01-21 16:56:16,FALSE,-9.5,0,"TEAM1"
400910556,24,48,8,13,28,42,10,24,34,10,10,2,13,16,84,"2017-01-22 03:37:06.825100",10,21,3,7,7,13,4,12,16,3,4,2,9,5,30,"2017-01-21 16:52:31.859417","ALA","AUB","16:00 PM ET","--",470,"AUB","01/21/2017",18,79,37,13,8,5,13,0.425,0.686,0.347,1106,323,471,155,447,1418,209,463,672,225,241,136,97,143.5,"+1.5","2017-01-21 16:00:40",74,"+1",2017-01-21 16:56:16,TRUE,-9.5,0,"TEAM2"
400910558,17,52,6,18,31,36,12,25,37,11,11,7,13,18,71,"2017-01-29 03:41:29.687561",10,26,3,9,11,11,4,16,20,5,2,5,9,8,34,"2017-01-28 18:54:34.321117","MSST","ALA","18:00 PM ET","--",455,"ALA","01/28/2017",19,69,39,12,7,5,14,0.429,0.628,0.328,1061,268,427,132,403,1310,235,504,739,224,261,125,90,157,"+6.5","2017-01-28 15:42:27",73,"+2.5",2017-01-28 18:58:05,TRUE,-21,5,"TEAM2"
